fun,15
playful,13
interesting,10
boring,7
happy,6
cute,6
kind,5
repetitive,4
monotone,4
robotic,3
pleasant,3
neutral,3
engaging,3
calm,3
unique,2
slow,2
predictable,2
joyful,2
friendly,2
exciting,2
enjoyable,2
emotionless,2
cheater,2
unfair,1
unethical,1
succinct,1
structured,1
straightforward,1
static,1
sporting,1
sneaky,1
smooth,1
smart,1
sly,1
simple,1
serious,1
sane,1
quickwitted,1
puzzling,1
professional,1
positive,1
polite,1
persistent,1
patronizing,1
normal,1
nice,1
new,1
monotonous,1
mindless,1
long,1
laidback,1
interactive,1
instructive,1
impressive,1
good,1
gentle,1
fine,1
easy,1
dull,1
decent,1
consistent,1
confusing,1
concise,1
comprehensible,1
cold,1
cheerful,1
challenging,1
carefree,1
amusing,1
